SNO,CIK,Name,Symbol,Exchange
5696,351998, DATA I/O CORP, DAIO, Nasdaq
5697,83350, RESERVE PETROLEUM CO, RSRV, OTC
5698,1913838, VWF Bancorp Inc, VWFB, OTC
5699,90168, SIFCO INDUSTRIES INC, SIF, NYSE
5700,857949, China Green Agriculture Inc, CGA, NYSE
5701,1662684, KULR Technology Group Inc, KULR, NYSE
5702,1419041, Forte Biosciences Inc, FBRX, Nasdaq
5703,1088413, GREYSTONE LOGISTICS Inc, GLGI, OTC
5704,1481241, Performance Shipping Inc., PSHG, Nasdaq
5705,1419275, RYVYL Inc., RVYL, Nasdaq
5706,835662, AiXin Life International Inc, AIXN, OTC
5707,1815849, ATI Physical Therapy Inc, ATIP, NYSE
5708,1096275, Worksport Ltd, WKSP, Nasdaq
5709,1650287, QYOU Media Inc., QYOUF, OTC
5710,764897, Broad Street Realty Inc, BRST, OTC
5711,1852767, Marti Technologies Inc, MRT, NYSE
5712,1844149, Spectaire Holdings Inc., SPEC, Nasdaq
5713,926617, Aspira Womens Health Inc., AWH, Nasdaq
5714,1781397, EpicQuest Education Group International Ltd, EEIQ, Nasdaq
5715,1210618, SPI Energy Co Ltd., SPI, Nasdaq
5716,101538, UNITED STATES ANTIMONY CORP, UAMY, NYSE
5717,1847075, SAI.TECH Global Corp, SAI, Nasdaq
5718,1861622, Jet.AI Inc., JTAI, Nasdaq
5719,1407583, Bunker Hill Mining Corp., BHLL, OTC
5720,1022652, INSEEGO CORP., INSG, Nasdaq
5721,1082324, VirnetX Holding Corp, VHC, NYSE
5722,1865429, Oak View Bankshares Inc, OAKV, OTC
5723,318833, TEAM INC, TISI, NYSE
5724,1449349, VIVOS INC, RDGL, OTC
5725,1122020, PCS Edventures! Inc, PCSV, OTC
5726,1038277, INTERNATIONAL ISOTOPES INC, INIS, OTC
5727,722313, NORTECH SYSTEMS INC, NSYS, Nasdaq
5728,1420529, ATA Creativity Global, AACG, Nasdaq
5729,1553788, SPLASH BEVERAGE GROUP Inc, SBEV, NYSE
5730,1091596, Nuo Therapeutics Inc, AURX, OTC
5731,1759186, Coeptis Therapeutics Holdings Inc, COEP, Nasdaq
5732,1087294, CUMBERLAND PHARMACEUTICALS INC, CPIX, Nasdaq
5733,1928948, Caravelle International Group, CACO, Nasdaq
5734,1949478, DAVIS COMMODITIES Ltd, DTCK, Nasdaq
5735,1356093, CREATIVE REALITIES Inc, CREX, Nasdaq
5736,1070050, AppTech Payments Corp., APCX, Nasdaq
5737,1144546, HFactor Inc, HWTR, OTC
5738,1769624, AGBA Group Holding Ltd., AGBA, Nasdaq
5739,1553846, RedHill Biopharma Ltd., RDHL, Nasdaq
5740,1854078, Relief Therapeutics Holding SA, RLFTY, OTC
5741,700764, VICTORY OILFIELD TECH Inc, VYEY, OTC
5742,1505512, Regulus Therapeutics Inc., RGLS, Nasdaq
5743,25743, TherapeuticsMD Inc, TXMD, Nasdaq
5744,838875, WILLAMETTE VALLEY VINEYARDS INC, WVVI, Nasdaq
5745,1099160, BEASLEY BROADCAST GROUP INC, BBGI, Nasdaq
5746,352955, CKX LANDS Inc, CKX, NYSE
5747,315958, CREDITRISKMONITOR COM INC, CRMZ, OTC
5748,907654, ARCA biopharma Inc, ABIO, Nasdaq
5749,831609, C21 Investments Inc., CXXIF, OTC
5750,1039280, NETSOL TECHNOLOGIES INC, NTWK, Nasdaq
5751,1751707, United Express Inc., UNXP, OTC
5752,1635729, Altamira Gold Corp., EQTRF, OTC
5753,1277250, Charge Enterprises Inc, CRGE, Nasdaq
5754,1095435, PORTAGE BIOTECH INC., PRTG, Nasdaq
5755,1938865, Top KingWin Ltd, TCJH, Nasdaq
5756,1589361, White River Energy Corp., WTRV, OTC
5757,1527702, iQSTEL Inc, IQST, OTC
5758,1418489, GRAND RIVER COMMERCE INC, GNRV, OTC
5759,1761911, Nowigence Inc., NOWG, OTC
5760,1134765, Charlies Holdings Inc, CHUC, OTC
5761,1473490, Global AI Inc, WSCO, OTC
5762,1297937, PARKS AMERICA Inc, PRKA, OTC
5763,1871983, Anghami Inc, ANGH, Nasdaq
5764,1126234, LUMOS PHARMA Inc, LUMO, Nasdaq
5765,1600422, Superior Drilling Products Inc, SDPI, NYSE
5766,1004989, SPAR Group Inc, SGRP, Nasdaq
5767,1819113, Science 37 Holdings Inc, SNCE, Nasdaq
5768,320017, LISATA THERAPEUTICS Inc, LSTA, Nasdaq
5769,1879848, PHOENIX MOTOR INC., PEV, Nasdaq
5770,1013706, Wilhelmina International Inc, WHLM, Nasdaq
5771,1568385, Bright Mountain Media Inc, BMTM, OTC
5772,1447380, MOBIVITY HOLDINGS CORP., MFON, OTC
5773,1555017, Sky Century Investment Inc, SKYI, OTC
5774,1804469, Guardforce AI Co Ltd., GFAI, Nasdaq
5775,1595097, Corbus Pharmaceuticals Holdings Inc, CRBP, Nasdaq
5776,1914818, Starbox Group Holdings Ltd., STBX, Nasdaq
5777,1713539, Kaixin Auto Holdings, KXIN, Nasdaq
5778,1158780, Pluri Inc., PLUR, Nasdaq
5779,868822, Canagold Resources Ltd., CRCUF, OTC
5780,1929589, MariaDB plc, MRDB, NYSE
5781,1603207, Notable Labs Ltd., NTBL, Nasdaq
5782,1781726, NP Life Sciences Health Industry Group Inc., NPLS, OTC
5783,1391426, Clean Vision Corp, CLNV, OTC
5784,899782, NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND, NOM, NYSE
5785,1537561, Arch Therapeutics Inc, ARTH, OTC
5786,1642380, Oncocyte Corp, OCX, Nasdaq
5787,1703073, VIVIC CORP., VIVC, OTC
5788,1874252, MAINZ BIOMED N.V., MYNZ, Nasdaq
5789,1309082, CAMBER ENERGY Inc, CEI, NYSE
5790,1746466, Equillium Inc, EQ, Nasdaq
5791,946454, FG Group Holdings Inc., FGH, NYSE
5792,1487197, BARFRESH FOOD GROUP INC., BRFH, Nasdaq
5793,1964021, noco-noco Inc., NCNC, Nasdaq
5794,1477246, S&W Seed Co, SANW, Nasdaq
5795,33992, KINGSTONE COMPANIES Inc, KINS, Nasdaq
5796,1374339, ProMIS Neurosciences Inc., PMN, Nasdaq
5797,1614744, PURPLE BIOTECH LTD., PPBT, Nasdaq
5798,1978811, Gouverneur Bancorp Inc/MD/, GOVB, OTC
5799,946644, AIM ImmunoTech Inc., AIM, NYSE
5800,1765850, Prestige Wealth Inc., PWM, Nasdaq
5801,1638298, UGE International Ltd., UGEIF, OTC
5802,1839132, Movella Holdings Inc., MVLA, Nasdaq
5803,1304161, Pharma-Bio Serv Inc, PBSV, OTC
5804,1651958, EOS INC., EOSS, OTC
5805,1832487, Guerrilla RF Inc, GUER, OTC
5806,1071840, SolarWindow Technologies Inc, WNDW, OTC
5807,1098880, IntelGenx Technologies Corp., IGXT, OTC
5808,1951667, CHEETAH NET SUPPLY CHAIN SERVICE INC., CTNT, Nasdaq
5809,1570843, Greenbriar Sustainable Living Inc., GEBRF, OTC
5810,313364, MESA ROYALTY TRUST/TX, MTR, NYSE
5811,1365388, High Sierra Technologies Inc, HSTI, OTC
5812,1912847, United Maritime Corp, USEA, Nasdaq
5813,1413898, DallasNews Corp, DALN, Nasdaq
5814,1714562, GameSquare Holdings Inc, GAME, Nasdaq
5815,10048, BARNWELL INDUSTRIES INC, BRN, NYSE
5816,1834585, JOANN Inc., JOAN, Nasdaq
5817,1412126, RemSleep Holdings Inc., RMSL, OTC
5818,1549084, EKSO BIONICS HOLDINGS Inc, EKSO, Nasdaq
5819,1563298, Energy & Water Development Corp, EAWD, OTC
5820,1930179, ARB IOT Group Ltd, ARBB, Nasdaq
5821,1723580, BurgerFi International Inc, BFI, Nasdaq
5822,1546296, Professional Diversity Network Inc, IPDN, Nasdaq
5823,1835059, Arrival, ARVL, Nasdaq
5824,830616, SCI Engineered Materials Inc, SCIA, OTC
5825,1163560, GRUPO TMM SAB, GTMAY, OTC
5826,1819794, Fusion Fuel Green PLC, HTOO, Nasdaq
5827,1643715, LITHIUM SOUTH DEVELOPMENT Corp, LISMF, OTC
5828,1779476, 36Kr Holdings Inc., KRKR, Nasdaq
5829,1823365, Generations Bancorp NY Inc, GBNY, Nasdaq
5830,1659323, Iterum Therapeutics plc, ITRM, Nasdaq
5831,837852, IDEANOMICS Inc, IDEX, Nasdaq
5832,895665, Clearday Inc, CLRD, OTC
5833,1776932, MedMen Enterprises Inc, MMNFF, OTC
5834,1961592, GOLDSHORE RESOURCES INC., GSHRF, OTC
5835,1000230, OPTICAL CABLE CORP, OCC, Nasdaq
5836,1310527, QSAM Biosciences Inc, QSAM, OTC
5837,942126, TAITRON COMPONENTS INC, TAIT, Nasdaq
5838,1436229, BTCS Inc., BTCS, Nasdaq
5839,1775194, UPEXI Inc, UPXI, Nasdaq
5840,1546853, Skkynet Cloud Systems Inc, SKKY, OTC
5841,1841209, MicroCloud Hologram Inc., HOLO, Nasdaq
5842,1751876, Paranovus Entertainment Technology Ltd., PAVS, Nasdaq
5843,768216, Coyni Inc, LOGQ, OTC
5844,1396536, DUOS TECHNOLOGIES GROUP Inc, DUOT, Nasdaq
5845,1444192, Acasti Pharma Inc., ACST, Nasdaq
5846,1183765, Molecular Templates Inc, MTEM, Nasdaq
5847,1620179, Exela Technologies Inc, XELA, Nasdaq
5848,1355839, PALTALK Inc, PALT, Nasdaq
5849,1629210, Paramount Gold Nevada Corp., PZG, NYSE
5850,1402945, Progressive Care Inc., RXMD, OTC
5851,1841425, Verde Clean Fuels Inc, VGAS, Nasdaq
5852,1311673, Yale Transaction Finders Inc, YTFD, OTC
5853,1784168, Electric Last Mile Solutions Inc, ELMSQ, OTC
5854,1051514, STRATA Skin Sciences Inc, SSKN, Nasdaq
5855,1709819, Four Seasons Education (Cayman) Inc., FEDU, NYSE
5856,1081745, INTELLINETICS Inc, INLX, NYSE
5857,1869974, Ocean Biomedical Inc, OCEA, Nasdaq
5858,1498148, Artificial Intelligence Technology Solutions Inc., AITX, OTC
5859,1069394, FLEXIBLE SOLUTIONS INTERNATIONAL INC, FSI, NYSE
5860,1648636, Trillion Energy International Inc., TRLEF, OTC
5861,1909417, SELINA HOSPITALITY PLC, SLNA, Nasdaq
5862,66418, MEXCO ENERGY CORP, MXC, NYSE
5863,862022, HUGOTON ROYALTY TRUST, HGTXU, OTC
5864,1445815, BIOXYTRAN Inc, BIXT, OTC
5865,1786511, Fresh2 Group Ltd, FRES, Nasdaq
5866,73290, BIOMERICA INC, BMRA, Nasdaq
5867,880406, HERZFELD CARIBBEAN BASIN FUND INC, CUBA, Nasdaq
5868,867038, SPINDLETOP OIL & GAS CO, SPND, OTC
5869,1537435, TECOGEN INC., TGEN, OTC
5870,840715, CLEARONE INC, CLRO, Nasdaq
5871,1928581, Fitell Corp, FTEL, Nasdaq
5872,878932, EQUUS TOTAL RETURN Inc, EQS, NYSE
5873,1378140, Ocean Power Technologies Inc, OPTT, NYSE
5874,1956744, SRM Entertainment Inc, SRM, Nasdaq
5875,1652539, SusGlobal Energy Corp., SNRG, OTC
5876,1678848, CAMBELL INTERNATIONAL HOLDING CORP., BIMT, OTC
5877,1015647, ALMADEN MINERALS LTD, AAU, NYSE
5878,1101433, QUOTEMEDIA INC, QMCI, OTC
5879,1805521, FARADAY FUTURE INTELLIGENT ELECTRIC INC., FFIE, Nasdaq
5880,1419951, Data Storage Corp, DTST, Nasdaq
5881,1905660, Hub Cyber Security Ltd., HUBC, Nasdaq
5882,732026, TRIO-TECH INTERNATIONAL, TRT, NYSE
5883,1493130, PROSTAR HOLDINGS INC. /BC, MAPPF, OTC
5884,725394, DALRADA FINANCIAL CORP, DFCO, OTC
5885,1839608, Getaround Inc, GETR, NYSE
5886,1359931, Protara Therapeutics Inc, TARA, Nasdaq
5887,1307579, LIQTECH INTERNATIONAL INC, LIQT, Nasdaq
5888,1638097, Entera Bio Ltd., ENTX, Nasdaq
5889,1659617, Moleculin Biotech Inc, MBRX, Nasdaq
5890,1708176, Hall of Fame Resort & Entertainment Co, HOFV, Nasdaq
5891,1831868, SeaStar Medical Holding Corp, ICU, Nasdaq
5892,915358, SIGMATRON INTERNATIONAL INC, SGMA, Nasdaq
5893,1676047, NutriBand Inc., NTRB, Nasdaq
5894,1083490, SUNRISE REAL ESTATE GROUP INC, SRRE, OTC
5895,1744494, ADVENT TECHNOLOGIES HOLDINGS Inc, ADN, Nasdaq
5896,1156041, HOUSTON AMERICAN ENERGY CORP, HUSA, NYSE
5897,1492674, T2 Biosystems Inc, TTOO, Nasdaq
5898,1008586, STREAMLINE HEALTH SOLUTIONS INC., STRM, Nasdaq
5899,1606698, ALPINE 4 HOLDINGS Inc, ALPP, Nasdaq
5900,1820875, CXApp Inc., CXAI, Nasdaq
5901,888721, TRINITY BIOTECH PLC, TRIB, Nasdaq
5902,1828253, Evaxion Biotech A/S, EVAX, Nasdaq
5903,1008848, Acorda Therapeutics Inc, ACOR, Nasdaq
5904,885307, JEWETT CAMERON TRADING CO LTD, JCTCF, Nasdaq
5905,1854445, Glimpse Group Inc, VRAR, Nasdaq
5906,1445942, Texas Mineral Resources Corp., TMRC, OTC
5907,1479419, KALA BIO Inc, KALA, Nasdaq
5908,1819704, Medirom Healthcare Technologies Inc., MRM, Nasdaq
5909,1854270, Senti Biosciences Inc, SNTI, Nasdaq
5910,1698702, ARION GROUP CORP., ARGC, OTC
5911,1339005, FEMASYS INC, FEMY, Nasdaq
5912,1157075, PharmaCyte Biotech Inc, PMCB, Nasdaq
5913,1701756, Sadot Group Inc., SDOT, Nasdaq
5914,1907184, Electra Battery Materials Corp, ELBM, Nasdaq
5915,1538495, Earth Science Tech Inc, ETST, OTC
5916,1766140, Unicycive Therapeutics Inc, UNCY, Nasdaq
5917,1285170, INTERMAP TECHNOLOGIES CORP, ITMSF, OTC
5918,1811115, Renalytix plc, RNLX, Nasdaq
5919,1769116, VIA optronics AG, VIAO, NYSE
5920,1326205, IGC Pharma Inc, IGC, NYSE
5921,1412486, Cocrystal Pharma Inc, COCP, Nasdaq
5922,1783032, Elevation Oncology Inc, ELEV, Nasdaq
5923,1138978, Novo Integrated Sciences Inc, NVOS, Nasdaq
5924,98338, TSR INC, TSRI, Nasdaq
5925,1339688, LION COPPER & GOLD CORP., LCGMF, OTC
5926,1691221, Foresight Autonomous Holdings Ltd., FRSX, Nasdaq
5927,1641489, vTv Therapeutics Inc., VTVT, Nasdaq
5928,1825349, Chanson International Holding, CHSN, Nasdaq
5929,1681682, ENDRA Life Sciences Inc., NDRA, Nasdaq
5930,1074543, FIRST BANCORP OF INDIANA INC, FBPI, OTC
5931,1474167, Cosmos Health Inc., COSM, Nasdaq
5932,1318482, KIDOZ INC., KDOZF, OTC
5933,882361, Aptose Biosciences Inc., APTO, Nasdaq
5934,1963439, Turbo Energy S.A., TURB, Nasdaq
5935,1840780, Local Bounti Corporation/DE, LOCL, NYSE
5936,1518561, Eat Well Investment Group Inc., EWGFF, OTC
5937,1879403, La Rosa Holdings Corp., LRHC, Nasdaq
5938,1582982, CareCloud Inc, CCLD, Nasdaq
5939,1713923, Jianpu Technology Inc., JT, NYSE
5940,1595527, American Strategic Investment Co., NYC, NYSE
5941,1509223, Moatable Inc, MTBL, NYSE
5942,314227, TOMI Environmental Solutions Inc, TOMZ, Nasdaq
5943,1090396, TABLE TRAC INC, TBTC, OTC
5944,1702318, Akso Health Group, AHG, Nasdaq
5945,1061027, Viracta Therapeutics Inc, VIRX, Nasdaq
5946,1716338, Pintec Technology Holdings Ltd, PT, Nasdaq
5947,1406944, TORQ RESOURCES INC., TRBMF, OTC
5948,1743971, MOGU Inc., MOGU, NYSE
5949,1169034, BLACKROCK VIRGINIA MUNICIPAL BOND TRUST, BHV, NYSE
5950,771999, DSS Inc, DSS, NYSE
5951,1881472, Magic Empire Global Ltd, MEGL, Nasdaq
5952,1034760, WIDEPOINT CORP, WYY, NYSE
5953,1400271, Curative Biotechnology Inc, CUBT, OTC
5954,1518461, AmpliTech Group Inc, AMPG, Nasdaq
5955,1684888, GFG Resources Inc., GFGSF, OTC
5956,1878313, MAIA Biotechnology Inc, MAIA, NYSE
5957,1393781, Quality Industrial Corp., QIND, OTC
5958,1575858, PureBase Corp, PUBC, OTC
5959,704172, PHI GROUP INC, PHIL, OTC
5960,890066, GLEN BURNIE BANCORP, GLBZ, Nasdaq
5961,1738699, Wisekey International Holding S.A., WKEY, Nasdaq
5962,1321517, Stratos Renewables Corp, SRNW, OTC
5963,1563568, Envirotech Vehicles Inc, EVTV, Nasdaq
5964,1742341, HiTek Global Inc., HKIT, Nasdaq
5965,1842952, Context Therapeutics Inc., CNTX, Nasdaq
5966,1534133, CalciMedica Inc, CALC, Nasdaq
5967,719494, Inrad Optics Inc, INRD, OTC
5968,1735556, BIT ORIGIN Ltd, BTOG, Nasdaq
5969,1413891, HIGH WIRE NETWORKS Inc, HWNI, OTC
5970,1857044, Indaptus Therapeutics Inc, INDP, Nasdaq
5971,1759546, Lordstown Motors Corp., RIDEQ, OTC
5972,1541157, Akari Therapeutics Plc, AKTX, Nasdaq
5973,1686000, Japan Gold Corp., JGLDF, OTC
5974,1769697, Snow Lake Resources Ltd., LITM, Nasdaq
5975,87802, SCIENTIFIC INDUSTRIES INC, SCND, OTC
5976,1231339, Astra Energy Inc, ASRE, OTC
5977,1829247, BullFrog AI Holdings Inc, BFRG, Nasdaq
5978,1638287, NeuroBo Pharmaceuticals Inc, NRBO, Nasdaq
5979,1634293, Exceed World Inc, EXDW, OTC
5980,1512922, PetVivo Holdings Inc, PETV, Nasdaq
5981,1138867, EESTech Inc, EESH, OTC
5982,1800315, Galecto Inc, GLTO, Nasdaq
5983,806517, PSYCHEMEDICS CORP, PMD, Nasdaq
5984,86115, SAFEGUARD SCIENTIFICS INC, SFE, Nasdaq
5985,1733413, TFF Pharmaceuticals Inc, TFFP, Nasdaq
5986,34285, RELIABILITY INC, RLBY, OTC
5987,1672572, Landbay Inc, LNBY, OTC
5988,19871, CHICAGO RIVET & MACHINE CO, CVR, NYSE
5989,1310291, PSYCHECEUTICAL BIOSCIENCE Inc, BWVI, OTC
5990,1579157, VINCE HOLDING CORP., VNCE, NYSE
5991,1967656, PFS Bancorp Inc, PFSB, OTC
5992,1042418, Inhibitor Therapeutics Inc, INTI, OTC
5993,1589061, Gyrodyne  LLC, GYRO, Nasdaq
5994,707388, STAR EQUITY HOLDINGS Inc, STRR, Nasdaq
5995,1066923, Future FinTech Group Inc., FTFT, Nasdaq
5996,1385818, AYTU BIOPHARMA Inc, AYTU, Nasdaq
5997,1558924, Tenet Fintech Group Inc., PKKFF, OTC
5998,1844392, Marpai Inc, MRAI, Nasdaq
5999,1783036, NLS Pharmaceutics Ltd., NLSP, Nasdaq
6000,1509646, Phoenix New Media Ltd, FENG, NYSE
6001,1171008, ADAMANT DRI PROCESSING & MINERALS GROUP, ADMG, OTC
6002,1779578, Qilian International Holding Group Ltd, QLI, Nasdaq
6003,1680139, HealthLynked Corp, HLYK, OTC
6004,883975, Microbot Medical Inc., MBOT, Nasdaq
6005,1811856, View Inc, VIEW, Nasdaq
6006,1824893, Surrozen Inc/DE, SRZN, Nasdaq
6007,1716166, Vivos Therapeutics Inc, VVOS, Nasdaq
6008,1807893, STANDARD PREMIUM FINANCE HOLDINGS Inc, SPFX, OTC
6009,914139, PARKERVISION INC, PRKR, OTC
6010,1759614, Yunji Inc., YJ, Nasdaq
6011,1869467, OceanPal Inc., OP, Nasdaq
6012,1098146, PATRIOT NATIONAL BANCORP INC, PNBK, Nasdaq
6013,1777319, CISO Global Inc, CISO, Nasdaq
6014,1826681, Sarcos Technology & Robotics Corp, STRC, Nasdaq
6015,1782309, Skillful Craftsman Education Technology Ltd, EDTK, Nasdaq
6016,1540159, Edesa Biotech Inc, EDSA, Nasdaq
6017,1904286, MIRA PHARMACEUTICALS Inc, MIRA, Nasdaq
6018,1105101, GIGAMEDIA Ltd, GIGM, Nasdaq
6019,1080657, Presidio Property Trust Inc, SQFT, Nasdaq
6020,1583648, PIERIS PHARMACEUTICALS Inc, PIRS, Nasdaq
6021,1603993, Nisun International Enterprise Development Group Co. LTD, NISN, Nasdaq
6022,1701478, Azitra Inc, AZTR, NYSE
6023,1673481, Lottery.com Inc., LTRY, Nasdaq
6024,1425355, Mill City Ventures III LTD, MCVT, Nasdaq
6025,1839360, FaZe Holdings Inc., FAZE, Nasdaq
6026,1883835, ESG Inc., PMIN, OTC
6027,880984, ACORN ENERGY Inc, ACFN, OTC
6028,797465, HG Holdings Inc, STLY, OTC
6029,1737193, Luduson G Inc., LDSN, OTC
6030,925741, BioCardia Inc, BCDA, Nasdaq
6031,1709626, NuCana plc, NCNA, Nasdaq
6032,1787518, Brilliant Acquisition Corp, BRLI, Nasdaq
6033,1535955, Lipocine Inc., LPCN, Nasdaq
6034,1829802, Sensei Biotherapeutics Inc, SNSE, Nasdaq
6035,744825, AMERICAN SHARED HOSPITAL SERVICES, AMS, NYSE
6036,1741534, MDJM LTD, MDJH, Nasdaq
6037,1056358, MANNATECH INC, MTEX, Nasdaq
6038,1830072, iPower Inc., IPW, Nasdaq
6039,1398453, Xinyuan Real Estate Co Ltd., XIN, NYSE
6040,1752474, KLDiscovery Inc., KLDI, OTC
6041,1916241, ParaZero Technologies Ltd., PRZO, Nasdaq
6042,1539680, HAMMER FIBER OPTICS HOLDINGS CORP, HMMR, OTC
6043,1591890, FG Financial Group Inc, FGF, Nasdaq
6044,1527541, Wheeler Real Estate Investment Trust Inc, WHLR, Nasdaq
6045,1843165, LQR House Inc., LQR, Nasdaq
6046,747540, SURGE COMPONENTS INC, SPRS, OTC
6047,1796129, Vincerx Pharma Inc, VINC, Nasdaq
6048,1082038, DURECT CORP, DRRX, Nasdaq
6049,1899005, Beamr Imaging Ltd., BMR, Nasdaq
6050,1891791, TRANS GLOBAL GROUP Inc, TGGI, OTC
6051,1005516, BOS BETTER ONLINE SOLUTIONS LTD, BOSC, Nasdaq
6052,1792554, Equity Metals Corp, EQMEF, OTC
6053,1855557, Hongli Group Inc., HLP, Nasdaq
6054,1840233, Xilio Therapeutics Inc, XLO, Nasdaq
6055,908259, Oncotelic Therapeutics Inc, OTLC, OTC
6056,1698022, Farmers & Merchants Bancshares Inc, FMFG, OTC
6057,1116548, MAX RESOURCE CORP., MXROF, OTC
6058,1687277, ReTo Eco-Solutions Inc, RETO, Nasdaq
6059,1821468, 17 Education & Technology Group Inc., YQ, Nasdaq
6060,1376231, VPR Brands LP., VPRB, OTC
6061,1864943, FGI Industries Ltd., FGI, Nasdaq
6062,1050606, SALEM MEDIA GROUP Inc /DE/, SALM, Nasdaq
6063,1130598, Onconova Therapeutics Inc, ONTX, Nasdaq
6064,1652561, DSwiss Inc, DQWS, OTC
6065,1827871, Electriq Power Holdings Inc, ELIQ, NYSE
6066,1828098, Steakholder Foods Ltd., STKH, Nasdaq
6067,826253, AURA SYSTEMS INC, AUSI, OTC
6068,1712762, bioAffinity Technologies Inc, BIAF, Nasdaq
6069,1584751, Talis Biomedical Corp, TLIS, Nasdaq
6070,1781983, Aprea Therapeutics Inc, APRE, Nasdaq
6071,1418149, Hillcrest Energy Technologies Ltd., HLRTF, OTC
6072,1174891, CalEthos Inc, BUUZ, OTC
6073,1460602, Orgenesis Inc., ORGS, Nasdaq
6074,1103795, QS Energy Inc, QSEP, OTC
6075,1017491, SEELOS THERAPEUTICS Inc, SEEL, Nasdaq
6076,885462, GULF RESOURCES Inc, GURE, Nasdaq
6077,1630176, HEALTHY EXTRACTS INC., HYEX, OTC
6078,1544400, NFiniTi inc., NFTN, OTC
6079,1739174, BiomX Inc., PHGE, NYSE
6080,1880343, Fresh Vine Wine Inc, VINE, NYSE
6081,1175596, AMARC RESOURCES LTD, AXREF, OTC
6082,1955104, Zapp Electric Vehicles Group Ltd, ZAPP, Nasdaq
6083,1173204, Cineverse Corp., CNVS, Nasdaq
6084,1634447, ISUN Inc, ISUN, Nasdaq
6085,1708599, AgeX Therapeutics Inc, AGE, NYSE
6086,1718224, BT Brands Inc, BTBD, Nasdaq
6087,1837493, Inspira Technologies OXY B.H.N. Ltd, IINN, Nasdaq
6088,1706524, urban-gro Inc, UGRO, Nasdaq
6089,1814067, Lixiang Education Holding Co. Ltd., LXEH, Nasdaq
6090,1592560, Tarena International Inc, TEDU, Nasdaq
6091,920990, METRO ONE TELECOMMUNICATIONS INC, WOWI, OTC
6092,1677897, UPAY, UPYY, OTC
6093,1420565, AILERON THERAPEUTICS INC, ALRN, Nasdaq
6094,1762359, Acreage Holdings Inc, ACRHF, OTC
6095,1172631, Sunworks Inc, SUNW, Nasdaq
6096,1783407, LIZHI INC., LIZI, Nasdaq
6097,1855509, Twin Vee PowerCats Co., VEEE, Nasdaq
6098,1348362, Lexaria Bioscience Corp., LEXX, Nasdaq
6099,1414382, Concrete Leveling Systems Inc, CLEV, OTC
6100,1814963, Intelligent Living Application Group Inc., ILAG, Nasdaq
6101,1815436, Advanced Health Intelligence Ltd, AHI, Nasdaq
6102,1665300, Phunware Inc, PHUN, Nasdaq
6103,1123267, Hannan Metals Ltd., HANNF, OTC
6104,1906133, iCoreConnect Inc., ICCT, Nasdaq
6105,1884072, Adamas One Corp., JEWL, Nasdaq
6106,1083522, JONES SODA CO, JSDA, OTC
6107,1001907, ASTROTECH Corp, ASTC, Nasdaq
6108,793628, CHINA NATURAL RESOURCES INC, CHNR, Nasdaq
6109,1452965, MINERVA SURGICAL INC, UTRS, Nasdaq
6110,1536196, Can-Fite BioPharma Ltd., CANF, NYSE
6111,1737339, Aurora Mobile Ltd, JG, Nasdaq
6112,1888151, BYND CANNASOFT ENTERPRISES INC., BCAN, Nasdaq
6113,1784851, Shapeways Holdings Inc, SHPW, Nasdaq
6114,1006028, PURE BIOSCIENCE Inc, PURE, OTC
6115,1497649, Graphene & Solar Technologies Ltd, GSTX, OTC
6116,1367408, Sino American Oil Co, OILY, OTC
6117,1174940, ORAGENICS INC, OGEN, NYSE
6118,1934064, ProSomnus Inc, OSA, Nasdaq
6119,1811999, FARMHOUSE Inc /NV, FMHS, OTC
6120,1314196, OLB GROUP Inc, OLB, Nasdaq
6121,1935418, Foremost Lithium Resource & Technology Ltd., FMST, Nasdaq
6122,1166272, GENETIC TECHNOLOGIES LTD, GENE, Nasdaq
6123,1463978, BLUE SKY URANIUM CORP., BKUCF, OTC
6124,1785056, Interactive Strength Inc, TRNR, Nasdaq
6125,1419793, ORIGINCLEAR Inc, OCLN, OTC
6126,1820566, Inspirato Inc, ISPO, Nasdaq
6127,1277998, MANUFACTURED HOUSING PROPERTIES INC., MHPC, OTC
6128,1901215, Brenmiller Energy Ltd., BNRG, Nasdaq
6129,1370292, VERIFY SMART CORP., VSMR, OTC
6130,1903995, Millennium Group International Holdings Ltd, MGIH, Nasdaq
6131,1502292, Conifer Holdings Inc, CNFR, Nasdaq
6132,1813783, Vision Marine Technologies Inc., VMAR, Nasdaq
6133,1756499, mCloud Technologies Corp., MCLDF, OTC
6134,1481443, TechCom Inc, TCRI, OTC
6135,1590695, TWINLAB CONSOLIDATED HOLDINGS Inc, TLCC, OTC
6136,1015155, CHARLES & COLVARD LTD, CTHR, Nasdaq
6137,1933567, Neuraxis Inc, NRXS, NYSE
6138,1026662, EURO TECH HOLDINGS CO LTD, CLWT, Nasdaq
6139,1379006, NANOVIRICIDES Inc, NNVC, NYSE
6140,8504, AgEagle Aerial Systems Inc., UAVS, NYSE
6141,1017655, PAID INC, PAYD, OTC
6142,1427925, ACELRX PHARMACEUTICALS INC, ACRX, Nasdaq
6143,1839285, Healthcare Triangle Inc, HCTI, Nasdaq
6144,764195, VBI Vaccines Inc/BC, VBIV, Nasdaq
6145,351789, ELECTRO SENSORS INC, ELSE, Nasdaq
6146,1014052, Digerati Technologies Inc, DTGI, OTC
