Date,Open,High,Low,Close,Adj Close,Volume
1988-11-17,4.984375,4.992187976837158,4.914062976837158,4.953125,2.0610013008117676,3515200
1988-11-18,4.984375,4.992187976837158,4.953125,4.992187976837158,2.0772547721862793,7233600
1988-11-21,4.984375,5.0625,4.96875,5.0625,2.1065101623535156,2956800
1988-11-22,5.0625,5.078125,5.015625,5.078125,2.1130123138427734,3971200
1988-11-23,5.078125,5.125,5.070312976837158,5.070312976837158,2.1097605228424072,2571200
1988-11-25,5.078125,5.078125,5.0,5.015625,2.087007761001587,1854400
1988-11-28,5.015625,5.03125,4.984375,5.03125,2.0935068130493164,2955200
1988-11-29,5.0,5.101562976837158,5.0,5.101562976837158,2.1227638721466064,5171200
1988-11-30,5.09375,5.148437976837158,5.070312976837158,5.117187976837158,2.1292669773101807,3750400
1988-12-01,5.101562976837158,5.125,5.09375,5.125,2.132516384124756,2849600
1988-12-02,5.109375,5.140625,5.09375,5.109375,2.1260147094726562,6272000
1988-12-05,5.125,5.234375,5.125,5.1875,2.158525228500366,3816000
1988-12-06,5.21875,5.273437976837158,5.171875,5.265625,2.1910324096679688,4244800
1988-12-07,5.273437976837158,5.273437976837158,5.242187976837158,5.265625,2.1910324096679688,4068800
1988-12-08,5.242187976837158,5.273437976837158,5.242187976837158,5.242187976837158,2.181278944015503,3483200
1988-12-09,5.242187976837158,5.265625,5.234375,5.25,2.1845295429229736,2124800
1988-12-12,5.265625,5.304687976837158,5.257812976837158,5.257812976837158,2.1877806186676025,3000000
1988-12-13,5.257812976837158,5.304687976837158,5.242187976837158,5.257812976837158,2.1877806186676025,3972800
1988-12-14,5.273437976837158,5.320312976837158,5.234375,5.257812976837158,2.1877806186676025,10171200
1988-12-15,5.25,5.28125,5.234375,5.234375,2.1780285835266113,5371200
1988-12-16,5.25,5.296875,5.242187976837158,5.296875,2.2040350437164307,8016000
1988-12-19,5.28125,5.367187976837158,5.28125,5.359375,2.2300405502319336,4780800
1988-12-20,5.367187976837158,5.390625,5.34375,5.34375,2.2235398292541504,5364800
1988-12-21,5.328125,5.367187976837158,5.328125,5.359375,2.2300405502319336,5942400
1988-12-22,5.375,5.398437976837158,5.359375,5.390625,2.2430431842803955,3254400
1988-12-23,5.398437976837158,5.421875,5.390625,5.40625,2.2495460510253906,1961600
1988-12-27,5.421875,5.421875,5.367187976837158,5.375,2.2365427017211914,1358400
1988-12-28,5.390625,5.398437976837158,5.367187976837158,5.375,2.2365427017211914,2249600
1988-12-29,5.382812976837158,5.414062976837158,5.375,5.390625,2.2430431842803955,1699200
1988-12-30,5.40625,5.4375,5.382812976837158,5.4375,2.26254940032959,3480000
1989-01-03,5.40625,5.40625,5.265625,5.28125,2.1975340843200684,6025600
1989-01-04,5.3125,5.359375,5.296875,5.335937976837158,2.220289945602417,4019200
1989-01-05,5.335937976837158,5.414062976837158,5.320312976837158,5.351562976837158,2.226789951324463,2918400
1989-01-06,5.382812976837158,5.414062976837158,5.367187976837158,5.390625,2.2430431842803955,3515200
1989-01-09,5.4375,5.453125,5.414062976837158,5.445312976837158,2.2657997608184814,6504000
1989-01-10,5.515625,5.578125,5.507812976837158,5.539062976837158,2.3048095703125,11681600
1989-01-11,5.484375,5.507812976837158,5.460937976837158,5.484375,2.2820541858673096,8417600
1989-01-12,5.484375,5.5,5.4375,5.476562976837158,2.2788033485412598,7560000
1989-01-13,5.40625,5.460937976837158,5.40625,5.453125,2.289957046508789,4548800
1989-01-16,5.453125,5.484375,5.445312976837158,5.460937976837158,2.2932374477386475,3115200
1989-01-17,5.460937976837158,5.492187976837158,5.453125,5.476562976837158,2.299799680709839,7076800
1989-01-18,5.476562976837158,5.53125,5.460937976837158,5.492187976837158,2.306360960006714,8654400
1989-01-19,5.5,5.507812976837158,5.476562976837158,5.492187976837158,2.306360960006714,4857600
1989-01-20,5.5,5.5,5.476562976837158,5.484375,2.3030803203582764,6777600
1989-01-23,5.5,5.515625,5.460937976837158,5.460937976837158,2.2932374477386475,5697600
1989-01-24,5.476562976837158,5.523437976837158,5.460937976837158,5.492187976837158,2.306360960006714,7772800
1989-01-25,5.5,5.515625,5.484375,5.5,2.3096418380737305,4720000
1989-01-26,5.515625,5.632812976837158,5.5,5.601562976837158,2.3522915840148926,8932800
1989-01-27,5.632812976837158,5.765625,5.585937976837158,5.734375,2.408064126968384,13115200
1989-01-30,5.734375,5.742187976837158,5.671875,5.703125,2.394940137863159,7072000
1989-01-31,5.703125,5.789062976837158,5.671875,5.757812976837158,2.417907238006592,5689600
1989-02-01,5.75,5.765625,5.71875,5.734375,2.408064126968384,4665600
1989-02-02,5.75,5.789062976837158,5.71875,5.71875,2.4015023708343506,5104000
1989-02-03,5.695312976837158,5.71875,5.65625,5.671875,2.381817579269409,5089600
1989-02-06,5.65625,5.679687976837158,5.609375,5.648437976837158,2.371975898742676,4070400
1989-02-07,5.625,5.648437976837158,5.609375,5.625,2.362133741378784,16508800
1989-02-08,5.632812976837158,5.703125,5.625,5.625,2.362133741378784,8012800
1989-02-09,5.609375,5.640625,5.601562976837158,5.617187976837158,2.3588523864746094,4944000
1989-02-10,5.53125,5.640625,5.53125,5.570312976837158,2.3391690254211426,7616000
1989-02-13,5.578125,5.609375,5.546875,5.585937976837158,2.3457305431365967,3772800
1989-02-14,5.601562976837158,5.632812976837158,5.585937976837158,5.609375,2.355572462081909,4235200
1989-02-15,5.601562976837158,5.6875,5.59375,5.664062976837158,2.378537654876709,3632000
1989-02-16,5.695312976837158,5.710937976837158,5.679687976837158,5.695312976837158,2.391660690307617,3540800
1989-02-17,5.679687976837158,5.757812976837158,5.679687976837158,5.75,2.414625883102417,7542400
1989-02-21,5.773437976837158,5.78125,5.734375,5.757812976837158,2.417907238006592,3462400
1989-02-22,5.773437976837158,5.78125,5.679687976837158,5.679687976837158,2.385098695755005,7232000
1989-02-23,5.65625,5.664062976837158,5.617187976837158,5.632812976837158,2.3654136657714844,5430400
1989-02-24,5.648437976837158,5.65625,5.539062976837158,5.539062976837158,2.3260462284088135,3696000
1989-02-27,5.515625,5.539062976837158,5.492187976837158,5.539062976837158,2.3260462284088135,3606400
1989-02-28,5.539062976837158,5.554687976837158,5.515625,5.539062976837158,2.3260462284088135,2680000
1989-03-01,5.539062976837158,5.570312976837158,5.4375,5.453125,2.289957046508789,3680000
1989-03-02,5.453125,5.5,5.414062976837158,5.5,2.3096418380737305,3950400
1989-03-03,5.484375,5.539062976837158,5.46875,5.515625,2.316204071044922,5240000
1989-03-06,5.5625,5.5625,5.507812976837158,5.546875,2.3293259143829346,8345600
1989-03-07,5.554687976837158,5.554687976837158,5.515625,5.523437976837158,2.3194847106933594,3555200
1989-03-08,5.53125,5.59375,5.523437976837158,5.546875,2.3293259143829346,3560000
1989-03-09,5.5625,5.59375,5.554687976837158,5.554687976837158,2.332606792449951,2876800
1989-03-10,5.515625,5.523437976837158,5.484375,5.5,2.3096418380737305,5334400
1989-03-13,5.515625,5.5625,5.5,5.5625,2.3358871936798096,3206400
1989-03-14,5.59375,5.632812976837158,5.554687976837158,5.625,2.362133741378784,4420800
1989-03-15,5.640625,5.703125,5.625,5.664062976837158,2.378537654876709,5952000
1989-03-16,5.671875,5.796875,5.664062976837158,5.695312976837158,2.391660690307617,7283200
1989-03-17,5.625,5.671875,5.601562976837158,5.671875,2.381817579269409,11408000
1989-03-20,5.625,5.648437976837158,5.59375,5.601562976837158,2.3522915840148926,4310400
1989-03-21,5.617187976837158,5.65625,5.609375,5.648437976837158,2.371975898742676,4147200
1989-03-22,5.65625,5.710937976837158,5.640625,5.703125,2.394940137863159,5033600
1989-03-23,5.734375,5.765625,5.695312976837158,5.703125,2.394940137863159,4145600
1989-03-27,5.703125,5.710937976837158,5.671875,5.695312976837158,2.391660690307617,3228800
1989-03-28,5.734375,5.765625,5.71875,5.765625,2.421186685562134,4502400
1989-03-29,5.765625,5.78125,5.710937976837158,5.75,2.414625883102417,4353600
1989-03-30,5.757812976837158,5.78125,5.726562976837158,5.757812976837158,2.417907238006592,3638400
1989-03-31,5.773437976837158,5.78125,5.734375,5.78125,2.4277467727661133,2739200
1989-04-03,5.78125,5.84375,5.757812976837158,5.789062976837158,2.4310286045074463,3340800
1989-04-04,5.765625,5.773437976837158,5.734375,5.742187976837158,2.4113450050354004,3644800
1989-04-05,5.75,5.765625,5.726562976837158,5.75,2.414625883102417,3104000
1989-04-06,5.734375,5.734375,5.695312976837158,5.710937976837158,2.398221254348755,3995200
1989-04-07,5.695312976837158,5.75,5.6875,5.726562976837158,2.40478253364563,2171200
1989-04-10,5.742187976837158,5.765625,5.726562976837158,5.757812976837158,2.417907238006592,1403200
1989-04-11,5.75,5.789062976837158,5.726562976837158,5.734375,2.408064126968384,2304000
1989-04-12,5.757812976837158,5.773437976837158,5.734375,5.765625,2.421186685562134,2312000
1989-04-13,5.773437976837158,5.773437976837158,5.710937976837158,5.71875,2.4015023708343506,3707200
1989-04-14,5.773437976837158,5.8125,5.734375,5.8125,2.440870761871338,4859200
1989-04-17,5.757812976837158,5.789062976837158,5.75,5.765625,2.4421939849853516,3876800
1989-04-18,5.8125,5.882812976837158,5.796875,5.875,2.4885244369506836,5955200
1989-04-19,5.875,5.898437976837158,5.851562976837158,5.882812976837158,2.491833448410034,5251200
1989-04-20,5.890625,5.898437976837158,5.789062976837158,5.828125,2.4686686992645264,4016000
1989-04-21,5.84375,5.921875,5.828125,5.921875,2.508378028869629,8574400
1989-04-24,5.890625,5.898437976837158,5.851562976837158,5.875,2.4885244369506836,3051200
1989-04-25,5.875,5.960937976837158,5.851562976837158,5.929687976837158,2.5116894245147705,7662400
1989-04-26,5.945312976837158,5.960937976837158,5.90625,5.914062976837158,2.5050692558288574,3979200
1989-04-27,5.914062976837158,5.976562976837158,5.914062976837158,5.9375,2.5149967670440674,6347200
1989-04-28,5.960937976837158,5.984375,5.945312976837158,5.976562976837158,2.531543493270874,3515200
1989-05-01,5.96875,6.109375,5.945312976837158,6.101562976837158,2.5844907760620117,3889600
1989-05-02,6.101562976837158,6.125,6.023437976837158,6.039062976837158,2.5580174922943115,4667200
1989-05-03,6.03125,6.0625,6.015625,6.054687976837158,2.564635753631592,2612800
1989-05-04,6.046875,6.054687976837158,6.015625,6.039062976837158,2.5580174922943115,2540800
1989-05-05,6.054687976837158,6.085937976837158,6.007812976837158,6.046875,2.5613279342651367,4256000
1989-05-08,6.046875,6.0625,6.015625,6.046875,2.5613279342651367,3742400
1989-05-09,6.070312976837158,6.085937976837158,6.007812976837158,6.054687976837158,2.564635753631592,3499200
1989-05-10,6.09375,6.09375,6.03125,6.03125,2.5547077655792236,3916800
1989-05-11,6.0625,6.0625,6.007812976837158,6.03125,2.5547077655792236,4537600
1989-05-12,6.125,6.148437976837158,6.09375,6.140625,2.60103702545166,8579200
1989-05-15,6.140625,6.234375,6.125,6.1875,2.62089204788208,7300800
1989-05-16,6.15625,6.1875,6.148437976837158,6.179687976837158,2.617584466934204,6996800
1989-05-17,6.1875,6.257812976837158,6.179687976837158,6.226562976837158,2.6374380588531494,7812800
1989-05-18,6.21875,6.234375,6.171875,6.21875,2.6341278553009033,8632000
1989-05-19,6.21875,6.390625,6.21875,6.382812976837158,2.703622341156006,26944000
1989-05-22,6.460937976837158,6.484375,6.328125,6.484375,2.746643543243408,7744000
1989-05-23,6.453125,6.460937976837158,6.382812976837158,6.382812976837158,2.703622341156006,6884800
1989-05-24,6.351562976837158,6.429687976837158,6.335937976837158,6.429687976837158,2.7234785556793213,4153600
1989-05-25,6.429687976837158,6.453125,6.390625,6.398437976837158,2.710240364074707,4856000
1989-05-26,6.382812976837158,6.421875,6.351562976837158,6.414062976837158,2.7168595790863037,3752000
1989-05-30,6.453125,6.46875,6.359375,6.367187976837158,2.697002649307251,5784000
1989-05-31,6.375,6.4375,6.335937976837158,6.421875,2.7201690673828125,4060800
1989-06-01,6.421875,6.460937976837158,6.414062976837158,6.453125,2.733405590057373,2809600
1989-06-02,6.484375,6.617187976837158,6.476562976837158,6.609375,2.7995874881744385,5449600
1989-06-05,6.617187976837158,6.617187976837158,6.523437976837158,6.523437976837158,2.763188362121582,5283200
1989-06-06,6.578125,6.578125,6.4375,6.5,2.7532615661621094,7897600
1989-06-07,6.515625,6.5625,6.476562976837158,6.539062976837158,2.7698049545288086,6009600
1989-06-08,6.515625,6.539062976837158,6.492187976837158,6.507812976837158,2.7565693855285645,4484800
1989-06-09,6.523437976837158,6.570312976837158,6.5,6.554687976837158,2.7764244079589844,5657600
1989-06-12,6.53125,6.921875,6.515625,6.914062976837158,2.9286484718322754,12764800
1989-06-13,6.828125,6.859375,6.71875,6.796875,2.879011392593384,8731200
1989-06-14,6.796875,6.898437976837158,6.796875,6.890625,2.9187204837799072,11672000
1989-06-15,6.882812976837158,6.890625,6.820312976837158,6.84375,2.8988656997680664,6592000
1989-06-16,6.84375,6.9375,6.835937976837158,6.914062976837158,2.9286484718322754,13537600
1989-06-19,6.898437976837158,6.929687976837158,6.84375,6.851562976837158,2.902175188064575,5627200
1989-06-20,6.84375,6.90625,6.84375,6.882812976837158,2.9154136180877686,5192000
1989-06-21,6.875,6.96875,6.851562976837158,6.890625,2.9187204837799072,7220800
1989-06-22,6.875,6.898437976837158,6.875,6.898437976837158,2.922030210494995,3588800
1989-06-23,6.96875,7.15625,6.960937976837158,7.15625,3.0312340259552,6736000
1989-06-26,7.09375,7.125,7.070312976837158,7.085937976837158,3.0014522075653076,3219200
1989-06-27,7.09375,7.132812976837158,7.0625,7.070312976837158,2.994831085205078,5369600
1989-06-28,7.0625,7.070312976837158,6.960937976837158,7.007812976837158,2.96835994720459,3982400
1989-06-29,6.984375,7.007812976837158,6.859375,6.867187976837158,2.9087934494018555,5072000
1989-06-30,6.859375,6.875,6.734375,6.773437976837158,2.869084119796753,7076800
1989-07-03,6.789062976837158,6.835937976837158,6.75,6.78125,2.872391939163208,2099200
1989-07-05,6.75,6.820312976837158,6.726562976837158,6.789062976837158,2.8757009506225586,4939200
1989-07-06,6.796875,6.828125,6.773437976837158,6.796875,2.879011392593384,3355200
1989-07-07,6.835937976837158,6.96875,6.804687976837158,6.9375,2.9385766983032227,5585600
1989-07-10,7.0,7.046875,6.96875,7.023437976837158,2.9749770164489746,4574400
1989-07-11,7.023437976837158,7.078125,7.015625,7.015625,2.971668004989624,5603200
1989-07-12,7.09375,7.1875,7.054687976837158,7.171875,3.0378525257110596,8598400
1989-07-13,7.171875,7.242187976837158,7.148437976837158,7.210937976837158,3.05439829826355,7988800
1989-07-14,7.21875,7.3125,7.164062976837158,7.28125,3.0841808319091797,7529600
1989-07-17,7.164062976837158,7.21875,7.164062976837158,7.195312976837158,3.0688538551330566,4825600
1989-07-18,7.164062976837158,7.171875,7.109375,7.125,3.038864850997925,5801600
1989-07-19,7.125,7.320312976837158,7.125,7.320312976837158,3.122166872024536,7233600
1989-07-20,7.359375,7.4375,7.265625,7.265625,3.098842144012451,5840000
1989-07-21,7.273437976837158,7.34375,7.234375,7.34375,3.13216495513916,11620800
1989-07-24,7.328125,7.390625,7.304687976837158,7.351562976837158,3.135497570037842,4804800
1989-07-25,7.3125,7.429687976837158,7.3125,7.335937976837158,3.128831386566162,5942400
1989-07-26,7.34375,7.46875,7.320312976837158,7.445312976837158,3.175480604171753,7750400
1989-07-27,7.492187976837158,7.53125,7.453125,7.507812976837158,3.2021381855010986,6544000
1989-07-28,7.507812976837158,7.53125,7.4375,7.507812976837158,3.2021381855010986,4324800
1989-07-31,7.46875,7.5,7.4375,7.460937976837158,3.1821446418762207,5228800
1989-08-01,7.460937976837158,7.5,7.4375,7.5,3.1988043785095215,8758400
1989-08-02,7.507812976837158,7.5625,7.492187976837158,7.492187976837158,3.19547176361084,3432000
1989-08-03,7.46875,7.492187976837158,7.40625,7.460937976837158,3.1821446418762207,4684800
1989-08-04,7.40625,7.445312976837158,7.25,7.25,3.092179536819458,6393600
1989-08-07,7.25,7.359375,7.234375,7.335937976837158,3.128831386566162,5848000
1989-08-08,7.320312976837158,7.351562976837158,7.265625,7.34375,3.13216495513916,5033600
1989-08-09,7.351562976837158,7.4375,7.34375,7.390625,3.1521565914154053,5603200
1989-08-10,7.5,7.726562976837158,7.484375,7.726562976837158,3.295437812805176,14756800
1989-08-11,7.765625,7.976562976837158,7.757812976837158,7.8125,3.3320889472961426,16320000
1989-08-14,7.796875,7.9375,7.78125,7.9375,3.3854029178619385,7208000
1989-08-15,7.953125,7.984375,7.796875,7.84375,3.3454174995422363,5760000
1989-08-16,7.859375,7.890625,7.742187976837158,7.773437976837158,3.315427780151367,3388800
1989-08-17,7.765625,7.804687976837158,7.65625,7.703125,3.2854387760162354,5779200
1989-08-18,7.695312976837158,7.710937976837158,7.632812976837158,7.671875,3.2721099853515625,5748800
1989-08-21,7.65625,7.796875,7.640625,7.703125,3.2854387760162354,5972800
1989-08-22,7.703125,7.75,7.664062976837158,7.742187976837158,3.302100896835327,4838400
1989-08-23,7.78125,7.914062976837158,7.757812976837158,7.90625,3.3720741271972656,4920000
1989-08-24,7.90625,8.210938453674316,7.890625,8.1875,3.4920291900634766,8576000
1989-08-25,8.25,8.375,8.203125,8.234375,3.5120227336883545,8352000
1989-08-28,8.140625,8.234375,8.140625,8.226563453674316,3.5086891651153564,3980800
1989-08-29,8.21875,8.226563453674316,8.03125,8.054688453674316,3.4353833198547363,3852800
1989-08-30,8.0,8.101563453674316,7.9375,8.015625,3.4187238216400146,6432000
1989-08-31,8.015625,8.03125,7.976562976837158,8.03125,3.4253852367401123,2982400
1989-09-01,8.023438453674316,8.085938453674316,7.984375,8.023438453674316,3.4220564365386963,4491200
1989-09-05,8.039063453674316,8.046875,7.96875,7.984375,3.405395030975342,4446400
1989-09-06,7.960937976837158,7.976562976837158,7.8125,7.875,3.3587474822998047,6228800
1989-09-07,7.875,7.90625,7.796875,7.796875,3.3254246711730957,2648000
1989-09-08,7.789062976837158,7.820312976837158,7.695312976837158,7.757812976837158,3.308764696121216,4686400
1989-09-11,7.765625,7.828125,7.726562976837158,7.734375,3.298765182495117,5420800
1989-09-12,7.726562976837158,7.789062976837158,7.679687976837158,7.703125,3.2854387760162354,3942400
1989-09-13,7.71875,7.726562976837158,7.5625,7.585937976837158,3.235457420349121,5843200
1989-09-14,7.585937976837158,7.59375,7.460937976837158,7.46875,3.185476541519165,6171200
1989-09-15,7.46875,7.523437976837158,7.429687976837158,7.4375,3.1721479892730713,11059200
1989-09-18,7.445312976837158,7.601562976837158,7.4375,7.59375,3.2387890815734863,4662400
1989-09-19,7.640625,7.710937976837158,7.632812976837158,7.671875,3.2721099853515625,3027200
