Date,Open,High,Low,Close,Adj Close,Volume
2006-06-14,56.650001525878906,57.9900016784668,56.63999938964844,57.79999923706055,31.427156448364258,24867900
2006-06-15,58.47999954223633,59.54999923706055,57.959999084472656,59.119998931884766,32.144874572753906,24902100
2006-06-16,58.95000076293945,59.4900016784668,58.16999816894531,58.79999923706055,31.97087287902832,27767200
2006-06-19,58.77000045776367,58.810001373291016,57.209999084472656,57.38999938964844,31.204225540161133,20175700
2006-06-20,57.65999984741211,58.34000015258789,57.2599983215332,57.38999938964844,31.204225540161133,19858000
2006-06-21,57.349998474121094,58.869998931884766,57.25,58.060001373291016,31.568511962890625,22485600
2006-06-22,57.720001220703125,58.2599983215332,57.650001525878906,57.970001220703125,31.519588470458984,16676600
2006-06-23,58.150001525878906,58.849998474121094,58.0099983215332,58.099998474121094,31.59027099609375,15689000
2006-06-26,58.099998474121094,59.02000045776367,57.90999984741211,58.81999969482422,31.98175621032715,14053900
2006-06-27,58.970001220703125,59.90999984741211,58.970001220703125,59.650001525878906,32.43304443359375,26964700
2006-06-28,59.79999923706055,61.220001220703125,59.79999923706055,61.119998931884766,33.23231887817383,23103500
2006-06-29,61.220001220703125,62.540000915527344,61.130001068115234,62.369998931884766,33.91196060180664,26314500
2006-06-30,62.650001525878906,62.650001525878906,61.349998474121094,61.349998474121094,33.35737609863281,32336500
2006-07-03,61.79999923706055,62.470001220703125,61.709999084472656,62.150001525878906,33.792362213134766,9459900
2006-07-05,61.900001525878906,62.91999816894531,61.630001068115234,62.54999923706055,34.00984191894531,19744700
2006-07-06,62.75,63.5,62.65999984741211,63.470001220703125,34.51006317138672,23679000
2006-07-07,63.70000076293945,63.88999938964844,62.4900016784668,62.84000015258789,34.167518615722656,18527100
2006-07-10,63.0,63.59000015258789,62.779998779296875,63.040000915527344,34.27626037597656,13220400
2006-07-11,63.20000076293945,64.2699966430664,63.20000076293945,63.97999954223633,34.7873649597168,18133600
2006-07-12,64.0,64.2699966430664,63.349998474121094,63.970001220703125,34.781925201416016,17614400
2006-07-13,64.1500015258789,64.69999694824219,63.689998626708984,64.06999969482422,34.836307525634766,21658200
2006-07-14,64.56999969482422,65.0,63.970001220703125,64.9000015258789,35.287593841552734,21485800
2006-07-17,64.5,64.9000015258789,63.56999969482422,64.0,34.79824447631836,19717700
2006-07-18,64.4000015258789,64.94000244140625,63.95000076293945,64.61000061035156,35.12991714477539,21231000
2006-07-19,64.62000274658203,64.88999938964844,63.650001525878906,64.66000366210938,35.15709686279297,24997700
2006-07-20,64.44999694824219,64.86000061035156,64.12000274658203,64.25,34.934173583984375,20779600
2006-07-21,64.56999969482422,64.77999877929688,63.90999984741211,63.93000030517578,34.76017379760742,27556600
2006-07-24,64.3499984741211,65.52999877929688,64.19999694824219,65.36000061035156,35.53770446777344,22417700
2006-07-25,65.36000061035156,66.0,64.91999816894531,65.73999786376953,35.74431228637695,18624500
2006-07-26,65.51000213623047,67.18000030517578,65.47000122070312,66.5999984741211,36.211910247802734,31014100
2006-07-27,67.4000015258789,67.6500015258789,66.44999694824219,66.47000122070312,36.14124298095703,29426300
2006-07-28,66.25,67.30000305175781,66.23999786376953,67.0,36.42940902709961,20512500
2006-07-31,67.43000030517578,67.94000244140625,66.76000213623047,67.73999786376953,36.8317756652832,20170900
2006-08-01,67.23999786376953,68.25,67.20999908447266,68.18000030517578,37.07099914550781,16186600
2006-08-02,68.37000274658203,69.2300033569336,68.12000274658203,68.4800033569336,37.23411560058594,25421100
2006-08-03,68.06999969482422,69.27999877929688,68.04000091552734,68.37000274658203,37.1743278503418,21876600
2006-08-04,68.5999984741211,68.81999969482422,67.94000244140625,68.69000244140625,37.348297119140625,21470400
2006-08-07,69.0,69.62000274658203,68.4800033569336,69.2300033569336,37.64190673828125,21017300
2006-08-08,69.23999786376953,69.83000183105469,69.01000213623047,69.2699966430664,37.66364288330078,23925100
2006-08-09,69.69000244140625,70.41999816894531,69.18000030517578,69.29000091552734,37.67452621459961,27660900
2006-08-10,68.87000274658203,69.47000122070312,68.38999938964844,69.33999633789062,37.876644134521484,21961000
2006-08-11,69.3499984741211,69.95999908447266,68.8499984741211,69.7300033569336,38.08967208862305,18040400
2006-08-14,69.54000091552734,69.6500015258789,68.79000091552734,69.25,37.82747268676758,20026100
2006-08-15,69.9000015258789,69.91999816894531,68.16999816894531,68.69000244140625,37.52157974243164,27260300
2006-08-16,68.30000305175781,68.94000244140625,67.30999755859375,67.56999969482422,36.9097785949707,26536800
2006-08-17,67.18000030517578,68.16000366210938,67.01000213623047,68.08000183105469,37.188358306884766,28583200
2006-08-18,68.4000015258789,69.0999984741211,67.72000122070312,69.0999984741211,37.745540618896484,19556800
2006-08-21,69.30000305175781,70.02999877929688,69.30000305175781,69.83000183105469,38.14430236816406,22482400
2006-08-22,69.70999908447266,70.25,69.36000061035156,70.20999908447266,38.35188293457031,22964300
2006-08-23,70.08000183105469,70.2300033569336,69.04000091552734,69.62999725341797,38.03504943847656,17693100
2006-08-24,69.79000091552734,70.83000183105469,69.61000061035156,70.72000122070312,38.630462646484375,20503600
2006-08-25,70.72000122070312,71.22000122070312,70.33999633789062,70.43000030517578,38.47206115722656,18905200
2006-08-28,70.05000305175781,70.19999694824219,69.75,70.0999984741211,38.291786193847656,18132300
2006-08-29,69.72000122070312,69.8499984741211,68.83999633789062,69.41000366210938,37.91487121582031,21559900
2006-08-30,69.43000030517578,69.5,67.75,68.30000305175781,37.30855178833008,26310600
2006-08-31,68.05000305175781,68.26000213623047,67.5999984741211,67.66999816894531,36.964412689208984,19244400
2006-09-01,67.8499984741211,68.44000244140625,67.37000274658203,68.0999984741211,37.19927978515625,17579700
2006-09-05,67.68000030517578,68.6500015258789,67.5,68.4800033569336,37.406864166259766,17742600
2006-09-06,68.48999786376953,68.48999786376953,67.08000183105469,67.18000030517578,36.696754455566406,26709100
2006-09-07,67.0,68.04000091552734,66.8499984741211,67.69000244140625,36.9753532409668,24449300
2006-09-08,67.69000244140625,67.94000244140625,66.77999877929688,66.80999755859375,36.49464797973633,19664700
2006-09-11,66.36000061035156,66.4000015258789,64.62000274658203,64.94000244140625,35.47316360473633,35989100
2006-09-12,65.25,65.44999694824219,64.11000061035156,64.69999694824219,35.342063903808594,24824500
2006-09-13,64.81999969482422,65.75,64.69999694824219,65.36000061035156,35.70258712768555,21771300
2006-09-14,65.20999908447266,65.52999877929688,64.43000030517578,64.70999908447266,35.34751510620117,21166800
2006-09-15,64.9000015258789,65.2699966430664,64.41999816894531,64.6500015258789,35.31476974487305,33472700
2006-09-18,64.9000015258789,66.5,64.9000015258789,66.30000305175781,36.21605682373047,21236400
2006-09-19,66.48999786376953,66.58000183105469,65.12999725341797,65.5,35.77906036376953,19852800
2006-09-20,65.51000213623047,66.06999969482422,63.93000030517578,64.11000061035156,35.0197639465332,30411100
2006-09-21,64.30000305175781,65.3499984741211,64.29000091552734,64.77999877929688,35.3857536315918,22551700
2006-09-22,65.27999877929688,65.33999633789062,64.30000305175781,64.91000366210938,35.4567756652832,18240200
2006-09-25,64.5999984741211,65.44999694824219,63.869998931884766,65.05999755859375,35.53871154785156,29213400
2006-09-26,65.05999755859375,66.62000274658203,64.5,66.43000030517578,36.28706741333008,22353500
2006-09-27,66.68000030517578,67.43000030517578,66.13999938964844,67.12999725341797,36.66943359375,23424800
2006-09-28,67.12999725341797,67.80999755859375,66.91999816894531,67.45999908447266,36.84971237182617,23398400
2006-09-29,67.18000030517578,67.66999816894531,66.79000091552734,67.0999984741211,36.65303421020508,20239000
2006-10-02,67.29000091552734,67.76000213623047,66.9000015258789,67.0,36.598426818847656,19082600
2006-10-03,66.4000015258789,66.5,65.25,65.41000366210938,35.72989273071289,22989700
2006-10-04,65.48999786376953,66.76000213623047,64.83999633789062,66.61000061035156,36.385372161865234,25624300
2006-10-05,67.26000213623047,67.72000122070312,66.94000244140625,67.31999969482422,36.773223876953125,22066100
2006-10-06,67.0,67.62000274658203,66.5,67.5199966430664,36.88246154785156,19439400
2006-10-09,67.76000213623047,67.88999938964844,66.5,66.55000305175781,36.35261917114258,19268100
2006-10-10,66.20999908447266,67.47000122070312,65.95999908447266,67.19999694824219,36.707679748535156,23040800
2006-10-11,66.8499984741211,67.05000305175781,66.25,66.52999877929688,36.3416862487793,20472800
2006-10-12,66.87999725341797,67.75,66.86000061035156,67.6500015258789,36.95348358154297,18542000
2006-10-13,68.08000183105469,68.7300033569336,67.87000274658203,68.4000015258789,37.36317825317383,20499900
2006-10-16,68.44999694824219,69.87999725341797,68.41999816894531,69.83000183105469,38.14430236816406,19607700
2006-10-17,69.83000183105469,69.83999633789062,68.97000122070312,69.41000366210938,37.91487121582031,17190600
2006-10-18,69.5,69.98999786376953,68.7699966430664,69.16999816894531,37.78376007080078,19395100
2006-10-19,69.83999633789062,70.06999969482422,69.06999969482422,69.7300033569336,38.08967208862305,23391500
2006-10-20,70.01000213623047,70.0199966430664,69.33000183105469,69.55000305175781,37.991363525390625,21210800
2006-10-23,68.8499984741211,69.91999816894531,68.72000122070312,69.91999816894531,38.19346237182617,17139900
2006-10-24,69.66999816894531,70.2300033569336,69.58000183105469,69.88999938964844,38.17707824707031,19775700
2006-10-25,69.72000122070312,71.4000015258789,69.36000061035156,71.01000213623047,38.788875579833984,25839200
2006-10-26,72.0,72.33000183105469,70.66000366210938,71.62000274658203,39.122074127197266,26369700
2006-10-27,71.45999908447266,72.12999725341797,71.27999877929688,71.45999908447266,39.034671783447266,19418100
2006-10-30,71.1500015258789,71.58000183105469,70.51000213623047,70.83999633789062,38.69600296020508,17618700
2006-10-31,70.69000244140625,71.4800033569336,70.01000213623047,71.41999816894531,39.01280975341797,20317900
2006-11-01,71.58000183105469,71.75,70.2699966430664,71.05999755859375,38.816184997558594,18329900
2006-11-02,70.70999908447266,71.36000061035156,70.43000030517578,71.19000244140625,38.8871955871582,20154500
2006-11-03,71.44000244140625,72.38999938964844,71.33000183105469,72.1500015258789,39.41160202026367,25491100
2006-11-06,72.16000366210938,73.05000305175781,71.9000015258789,72.91000366210938,39.826744079589844,17201800
2006-11-07,72.91000366210938,73.19000244140625,72.18000030517578,72.52999877929688,39.61915588378906,20127000
2006-11-08,72.52999877929688,74.19999694824219,72.2300033569336,74.12999725341797,40.493160247802734,22355800
2006-11-09,74.19999694824219,74.80000305175781,73.6500015258789,74.61000061035156,40.93204116821289,21475900
2006-11-10,74.55000305175781,74.80000305175781,74.05000305175781,74.41999816894531,40.82780456542969,18387400
2006-11-13,74.0999984741211,74.8499984741211,73.87000274658203,74.43000030517578,40.833309173583984,17385000
2006-11-14,74.43000030517578,74.66000366210938,73.75,74.44999694824219,40.844268798828125,17748400
2006-11-15,74.0,74.93000030517578,74.0,74.80000305175781,41.036293029785156,20348900
2006-11-16,74.94999694824219,74.97000122070312,72.61000061035156,72.66999816894531,39.86773681640625,22294100
2006-11-17,71.94999694824219,73.18000030517578,71.76000213623047,73.08000183105469,40.0926628112793,25813500
2006-11-20,72.55000305175781,73.26000213623047,72.30000305175781,72.43000030517578,39.73607635498047,19025000
2006-11-21,72.7699966430664,73.52999877929688,72.48999786376953,73.38999938964844,40.26274871826172,13301100
2006-11-22,73.0199966430664,73.52999877929688,72.12000274658203,72.91000366210938,39.99940490722656,11902600
2006-11-24,71.9000015258789,72.81999969482422,71.8499984741211,72.37999725341797,39.70862579345703,5568500
2006-11-27,72.29000091552734,73.18000030517578,72.13999938964844,72.47000122070312,39.75802230834961,18962300
2006-11-28,72.6500015258789,74.25,72.6500015258789,74.16000366210938,40.6851692199707,19350600
2006-11-29,74.30000305175781,76.44000244140625,74.16999816894531,76.02999877929688,41.71107864379883,24851700
2006-11-30,76.41999816894531,77.37000274658203,76.05000305175781,76.80999755859375,42.13898468017578,27330900
2006-12-01,76.77999877929688,77.5,75.80999755859375,77.19999694824219,42.35295486450195,21308400
2006-12-04,77.19999694824219,77.80000305175781,76.51000213623047,77.7699966430664,42.66565704345703,19348600
2006-12-05,78.11000061035156,78.5199966430664,77.47000122070312,78.05999755859375,42.82475662231445,20111200
2006-12-06,77.81999969482422,78.19999694824219,76.25,76.30999755859375,41.864688873291016,30695700
2006-12-07,76.30000305175781,76.69999694824219,75.27999877929688,75.70999908447266,41.53550338745117,27762300
2006-12-08,76.19999694824219,76.41999816894531,75.44000244140625,75.5,41.42032241821289,16429900
2006-12-11,75.25,75.83999633789062,74.81999969482422,75.36000061035156,41.343502044677734,18641100
2006-12-12,75.30999755859375,76.4000015258789,75.30999755859375,76.25,41.831764221191406,18619000
2006-12-13,76.44999694824219,77.41000366210938,75.94000244140625,77.36000061035156,42.440738677978516,20578400
2006-12-14,77.51000213623047,79.0,77.25,78.7300033569336,43.19232940673828,18691200
2006-12-15,78.94999694824219,79.0,77.12999725341797,77.30000305175781,42.4078254699707,37021400
2006-12-18,77.26000213623047,77.26000213623047,75.36000061035156,75.51000213623047,41.425785064697266,22530600
2006-12-19,75.30000305175781,77.30999755859375,74.9000015258789,76.98999786376953,42.23774719238281,22294200
2006-12-20,76.8499984741211,76.98999786376953,75.73999786376953,76.08000183105469,41.7385139465332,17603700
2006-12-21,76.08999633789062,76.55000305175781,75.16000366210938,75.87000274658203,41.623313903808594,17154000
2006-12-22,76.0,76.23999786376953,75.29000091552734,75.41000366210938,41.370933532714844,12005100
2006-12-26,75.51000213623047,76.25,75.4000015258789,76.05000305175781,41.722049713134766,11285700
2006-12-27,76.30000305175781,77.0,76.01000213623047,76.95999908447266,42.221290588378906,10944100
2006-12-28,76.7699966430664,77.44000244140625,76.6500015258789,77.33000183105469,42.42426681518555,10798100
2006-12-29,77.01000213623047,77.23999786376953,76.19999694824219,76.62999725341797,42.04024124145508,12633200
2007-01-03,76.26000213623047,76.2699966430664,73.51000213623047,74.11000061035156,40.65773010253906,30510700
2007-01-04,73.8499984741211,73.9000015258789,72.20999908447266,72.72000122070312,39.895164489746094,31046600
2007-01-05,72.44999694824219,73.37999725341797,72.22000122070312,73.23999786376953,40.18044662475586,24671500
